"X","Y","U","V"
175,282,4.296,20.09
176,282,3.854,18.9
177,282,13.787,30.64
178,282,11.045,27.23
179,282,5.847,19.78
180,282,5.57,19.17
181,282,4.319,16.33
182,282,3.936,16.31
183,282,4.302,15.86
184,282,5.511,18.39
185,282,4.571,16.04
186,282,4.045,16.22
187,282,4.209,16.36
188,282,4.863,16.6
189,282,5.852,18.39
190,282,6.507,19.29
191,282,6.033,19.22
192,282,6.349,20.42
193,282,5.469,19.3
194,282,5.748,20.84
195,282,5.823,21.4
196,282,6.909,24.22
197,282,5.515,21.62
198,282,1.147,8.94
199,282,0.071,1.76
200,282,1.829,13.13
201,282,12.212,33.66
202,282,4.626,20.83
203,282,9.31,28.64
204,282,5.051,21.89
205,282,21.281,39.03
206,282,14.152,32.9
207,282,10.234,29.16
208,282,9.065,24.95
209,282,7.22,20.91
210,282,4.083,15.77
211,282,0.015,0
212,282,0,0
213,282,0,0
214,282,0.004,0
215,282,7.079,20.57
216,282,0.877,7.58
217,282,0.584,5.19
218,282,0.468,5.42
219,282,0.63,6.64
220,282,0.616,4.95
221,282,0.669,5.35
222,282,0.758,6.73
223,282,1.376,8.77
224,282,0.294,4.44
225,282,0.295,4.13
226,282,0.25,3.89
227,282,0.25,3.89
228,282,0.26,3.44
229,282,0.36,4.65
230,282,0.201,2.43
231,282,0.27,2.59
232,282,0.186,2.39
233,282,0.23,2.88
234,282,0.253,4.18
235,282,0.208,2.27
236,282,0.317,4.18
237,282,0.481,3.75
238,282,0.706,6.73
239,282,4.041,20.24
240,282,0.729,8.2
241,282,0.245,2.9
242,282,0.312,4.58
243,282,0.347,5.74
244,282,0.285,5.78
245,282,0.368,5.67
246,282,0.438,4.49
247,282,0.42,4.9
248,282,0.759,7.12
249,282,2.049,14.74
250,282,1.937,16.14
251,282,1.792,14.53
252,282,2.086,17.61
253,282,3.778,22.33
254,282,0.115,1.17
255,282,0.03,0.65
256,282,6.946,32.48
257,282,5.732,31.89
258,282,3.14,22.44
259,282,3.473,26.37
260,282,4.755,30.77
1,283,9.411,117.17
2,283,4.486,87.13
3,283,12.514,129.26
4,283,2.707,73.55
5,283,27.794,161.13
6,283,173.948,274.66
7,283,81.626,243.98
8,283,395.563,353.79
9,283,181.092,312.71
10,283,591.455,414.11
11,283,1164.21,498.05
12,283,711.868,480.15
13,283,467.021,404.92
14,283,337.721,348.81
15,283,559.005,365.37
16,283,331.353,344.63
17,283,144.093,266.09
18,283,86.563,221.36
19,283,0.654,20.84
20,283,0,0
21,283,3.649,69.34
22,283,73.775,219.32
23,283,71.726,231.39
24,283,64.571,234.05
25,283,157.376,298.52
26,283,43.204,232.35
27,283,70.271,268.22
28,283,86.385,294.2
29,283,91.131,307.43
30,283,130.049,350.97
31,283,144.202,368.7
32,283,195.509,410.37
33,283,508.728,518.28
34,283,421.114,537.19
35,283,816.961,657.97
36,283,1199.426,773.74
37,283,681.556,728.94
38,283,245.969,577.21
39,283,1860.795,730.66
40,283,1501.0861,588.86
41,283,303.316,421.15
42,283,4723.8042,690.31
43,283,377.853,549.13
44,283,941.959,612.06
45,283,931.128,568.3
46,283,1271.986,540.13
47,283,1344.017,485.06
48,283,2547.947,493.95
49,283,902.861,366.26
50,283,642.811,337.95
51,283,433.56,289.57
52,283,573.055,280.16
53,283,531.675,259.55
54,283,2722.6479,372.99
55,283,1586.785,383.24
56,283,708.443,288.57
57,283,479.1,225.98
58,283,529.691,181.38
59,283,499.986,135.78
60,283,657.278,91.13
61,283,189.428,31.18
62,283,43.006,11.97
63,283,34.129,4.64
64,283,7.386,0.29
65,283,0,0
66,283,0,0
67,283,0,0
68,283,0,0
69,283,0,0
70,283,0.426,0
71,283,6.001,0.76
72,283,6.462,2.16
73,283,5.979,3.41
74,283,5.305,4.45
75,283,4.217,4.51
76,283,3.67,5.16
77,283,3.571,5.45
78,283,3.48,6.3
79,283,3.592,7.3
80,283,3.346,7.9
81,283,4.296,9.86
82,283,21.401,21.04
83,283,23.256,26.01
84,283,20.821,28.91
85,283,19.806,32.17
86,283,8.521,26.14
87,283,83.148,57.34
88,283,138.079,80.87
89,283,15.57,50.77
90,283,15.349,50.66
91,283,72.346,84.5
92,283,87.712,97.37
93,283,80.09,106.35
94,283,303.03,146.44
95,283,433.569,174.33
96,283,186.613,163.83
97,283,399.143,218.4
98,283,336.591,232.18
99,283,613.184,257.35
100,283,232.827,238.51
101,283,181.534,254.02
102,283,853.486,395.08
103,283,366.344,374.06
104,283,114.359,286.75
105,283,109.205,261.43
106,283,173.456,274.23
107,283,62.389,204.23
108,283,1.667,40.95
109,283,35.938,176.17
110,283,122.263,253.15
111,283,3.577,86.09
112,283,0.546,32.27
113,283,0.253,34.35
114,283,23.441,176.18
115,283,115.765,259.22
116,283,164.521,265.06
117,283,17.542,142.16
118,283,0.023,0
119,283,0,0
120,283,60.802,202.33
121,283,342.853,271.3
122,283,257.513,251.44
123,283,9.63,97.61
124,283,0.02,0
125,283,1.544,37.4
126,283,251.158,240.17
127,283,301.978,269.86
128,283,157.045,245.87
129,283,819.663,349
130,283,521.806,309.72
131,283,340.293,286.16
132,283,315.609,301.32
133,283,482.075,350.57
134,283,168.385,278.51
135,283,33.066,195.5
136,283,103.919,279.5
137,283,403.517,374.78
138,283,609.353,443.84
139,283,211.51,386.31
140,283,505.865,435.53
141,283,310.483,380.17
142,283,380.113,367.7
143,283,184.57,314.95
144,283,104.66,283.95
145,283,229.514,360.14
146,283,981.461,426.33
147,283,165.416,286.79
148,283,0.952,44.49
149,283,371.546,341.82
150,283,1166.657,403.59
151,283,1369.703,348.14
152,283,1361.251,351.71
153,283,1136.88,304.04
154,283,190.15,202.87
155,283,47.765,140.63
156,283,110.123,156.69
157,283,20.311,92.94
158,283,20.874,92.06
159,283,32.661,98.61
160,283,66.784,114.98
161,283,43.199,96.17
162,283,8.655,54.14
163,283,30.786,81.69
164,283,24.492,71.54
165,283,28.614,72.9
166,283,38.645,80.95
167,283,39.412,85.64
168,283,490.75,137.53
169,283,0.736,8.86
170,283,0.228,5.49
171,283,7.341,39.15
172,283,162.604,86.97
173,283,62.095,52.46
174,283,0.178,2.12
175,283,3.499,17.92
176,283,12.591,29.58
177,283,11.644,26.96
178,283,9.942,23.53
179,283,5.755,17.61
180,283,6.275,18.68
181,283,4.321,15.09
182,283,4.03,15.68
183,283,4.473,15.52
184,283,5.462,16.06
185,283,4.779,16.47
186,283,4.783,16.86
187,283,4.667,15.45
188,283,4.529,14.95
189,283,5.57,16.85
190,283,7.281,18.62
191,283,6.222,17.82
192,283,6.514,18.42
193,283,5.311,17.35
194,283,6.448,20.13
195,283,6.753,21.18
196,283,6.116,20.96
197,283,5.733,21.97
198,283,7.65,24.35
199,283,6.425,24.92
200,283,4.021,19.98
201,283,5.231,22.48
202,283,8.091,26.73
203,283,8.036,26.48
204,283,16.686,32.94
205,283,16.938,32.62
206,283,10.946,28.05
207,283,10.451,26.88
208,283,5.805,20.22
209,283,5.044,18.16
210,283,1.308,8.81
211,283,0.056,1.37
212,283,0.015,0
213,283,0,0
214,283,0,0
215,283,1.301,8.77
216,283,1.145,7.61
217,283,0.536,3.79
218,283,0.465,4.04
219,283,0.616,4.33
220,283,0.706,5.47
221,283,0.681,5.14
222,283,0.68,5.13
223,283,1.964,11.42
224,283,0.292,3.48
225,283,0.204,2.87
226,283,0.298,4.49
227,283,0.268,4.27
228,283,0.336,2.45
229,283,0.358,3.63
230,283,0.201,3.58
231,283,0.312,4.23
232,283,0.167,3.25
233,283,0.327,3.04
234,283,0.372,4.31
235,283,0.372,4.84
236,283,0.526,4.46
237,283,0.621,5.75
238,283,0.915,8.15
239,283,1.739,11.4
240,283,0.807,7.09
241,283,0.208,4.09
242,283,0.318,3.53
243,283,0.361,4.32
244,283,0.288,3.94
245,283,0.372,4.34
246,283,0.432,5.75
247,283,0.417,4.35
248,283,0.87,7.39
249,283,2.231,15.15
250,283,1.787,14.1
251,283,2.069,16.62
252,283,2.814,18.31
253,283,4.462,24.4
254,283,4.532,24.94
255,283,2.416,18.05
256,283,0.853,10.29
257,283,4.486,27.33
258,283,3.551,26.09
259,283,2.295,19.24
260,283,3.516,27.44
1,284,50.007,184.47
2,284,67.743,196.87
3,284,63.5,194.34
4,284,23.018,155.99
5,284,16.564,138.96
6,284,362.77,312.82
7,284,133.809,263.48
8,284,49.041,213.23
9,284,178.46,291.1
10,284,263.496,334.47
11,284,591.725,398.64
12,284,842.877,442.74
13,284,61.414,276.89
14,284,654.796,409.44
15,284,321.569,326.25
16,284,189.396,290.7
17,284,257.769,284.2
18,284,6.12,94.14
19,284,0,0
20,284,0,0
21,284,2.684,61.38
22,284,52.967,202.14
23,284,89.548,239.42
24,284,13.942,150.37
25,284,90.292,253.73
26,284,80.178,260.95
27,284,38.098,225.44
28,284,118.887,306.33
29,284,51.674,267.78
30,284,170.479,367.45
31,284,354.534,440.39
32,284,15.619,226.54
33,284,332.735,486.21
34,284,512.546,559.65
35,284,333.041,570.05
36,284,1613.568,748.23
37,284,1848.0341,746.47
38,284,1712.411,732.01
39,284,1473.162,653.79
40,284,2769.8679,634.4
41,284,610.306,443.39
42,284,3877.874,617.96
43,284,1697.256,636.68
44,284,3364.979,670.69
45,284,1331.8361,566.37
46,284,1523.337,592.28
47,284,406.054,470.57
48,284,1226.1071,502.37
49,284,1337.975,442.88
50,284,1101.776,351.51
51,284,555.833,324.81
52,284,429.124,295.57
53,284,1517.865,362.09
54,284,631.909,382.1
55,284,1279.238,421.78
56,284,900.498,318.42
57,284,823.774,241.43
58,284,736.776,173.95
59,284,668.428,117.31
60,284,677.009,69.25
61,284,100.506,20.96
62,284,19.568,6.75
63,284,21.676,2
64,284,0,0
65,284,0,0
66,284,0,0
67,284,0,0
68,284,0,0
69,284,0.426,0
70,284,5.624,0.71
71,284,6.477,2.08
72,284,6.338,3.22
73,284,6.269,4.6
74,284,4.893,4.86
75,284,3.138,5.47
76,284,3.073,5.51
77,284,3.009,6.17
78,284,3.02,7.06
79,284,3.304,7.88
80,284,4.278,10.21
81,284,14.604,18.27
82,284,16.434,22.22
83,284,16.735,25.8
84,284,15.734,28.7
85,284,17.279,33.16
86,284,19.527,37.19
87,284,125.855,71.06
88,284,37.856,65.76
89,284,2.36,20.69
90,284,57.169,80.17
91,284,86.574,99.59
92,284,39,88.53
93,284,253.624,148.79
94,284,261.329,172.33
95,284,908.997,244.59
96,284,1304.2841,275.63
97,284,711.436,277.25
98,284,200.623,240.55
99,284,547.655,297.71
100,284,517.377,289.54
101,284,110.256,232.39
102,284,438.311,329.4
103,284,598.688,371.97
104,284,154.694,307.93
105,284,741.89,387.38
106,284,212.197,296.17
107,284,187.559,271.83
108,284,107.412,238.3
109,284,141.026,256.39
110,284,54.889,214.84
111,284,19.099,165.48
112,284,40.826,208.69
113,284,85.641,251.7
114,284,331.495,337.41
115,284,545.425,367.3
116,284,201.003,275.14
117,284,14.294,128.2
118,284,0.476,23.9
119,284,1.487,55.03
120,284,123.275,232.83
121,284,113.853,205.18
122,284,5.25,78.77
123,284,0.017,0
124,284,2.499,54.09
125,284,18.211,126.63
126,284,81.427,188.2
127,284,396.342,283.6
128,284,659.126,288.43
129,284,1172.786,343.63
130,284,662.296,292.27
131,284,294.368,271.11
132,284,322.711,306.56
133,284,1282.567,406.05
134,284,253.584,273.4
135,284,260.014,306.18
136,284,78.367,263.6
137,284,103.405,283.62
138,284,605.797,410.12
139,284,124.493,322.91
140,284,850.246,435.56
141,284,114.712,290
142,284,303.349,326.34
143,284,103.398,256.43
144,284,265.425,313
145,284,675.173,387.43
146,284,500.395,344.31
147,284,454.572,317.29
148,284,335.614,321.51
149,284,1175.783,411.25
150,284,1005.029,337.02
151,284,110.431,201.36
152,284,141.481,204.96
153,284,159.548,195.18
154,284,113.339,169.15
155,284,88.493,150.62
156,284,58.105,127.75
157,284,25.744,98.14
158,284,25.881,93.31
159,284,19.261,81.79
160,284,17.898,75.63
161,284,3.509,34.89
162,284,17.993,71.8
163,284,20.563,69.12
164,284,28.634,70.65
165,284,30.201,67.1
166,284,31.553,68.02
167,284,47.054,74.95
168,284,15.091,50.37
169,284,0,0
170,284,0.749,10.57
171,284,19.206,51.59
172,284,36.076,56.99
173,284,33.736,48.14
174,284,3.897,19.09
175,284,6.952,22.92
176,284,10.188,25.47
177,284,10.558,23.74
178,284,9.803,21.48
179,284,5.666,16.55
180,284,7.644,18.27
181,284,4.231,14.22
182,284,4.132,14.4
183,284,4.763,15.11
184,284,5.459,14.98
185,284,5.111,15.07
186,284,5.787,16.75
187,284,4.927,15.27
188,284,4.605,14.34
189,284,5.374,15.16
190,284,8.433,17.62
191,284,6.343,16.37
192,284,6.851,17.26
193,284,5.273,16.28
194,284,6.222,17.62
195,284,6.778,19.06
196,284,4.72,17.64
197,284,5.34,18.33
198,284,10.753,26.07
199,284,22.437,33.23
200,284,23.907,33.82
201,284,27.09,35.44
202,284,28.233,34.76
203,284,36.03,38.04
204,284,23.742,32.79
205,284,24.736,32.86
206,284,12.025,26.02
207,284,9.4,23.5
208,284,4.216,15.99
209,284,1.985,11.92
210,284,0.818,7.17
211,284,0.265,2.9
212,284,0.142,2.4
213,284,0.02,0
214,284,0,0
215,284,0.098,0.94
216,284,1.079,7.7
217,284,0.579,4.86
218,284,0.521,4.28
219,284,0.61,5.01
220,284,0.698,5.07
221,284,0.57,5.03
222,284,0.301,3.65
223,284,5.929,19.83
224,284,0.259,2.3
225,284,0.222,2.22
226,284,0.236,2.22
227,284,0.264,2.22
228,284,0.341,3.77
229,284,0.318,4.08
230,284,0.245,2.49
231,284,0.312,3.74
232,284,0.164,2.4
233,284,0.312,3.91
234,284,0.372,3.68
235,284,0.386,4.63
236,284,0.598,5.98
237,284,0.762,6.52
238,284,1.059,9.73
239,284,1.223,9.63
240,284,0.796,9.21
241,284,0.208,2.88
242,284,0.318,5.02
243,284,0.366,5.52
244,284,0.297,4.9
245,284,0.414,5.51
246,284,0.461,5.8
247,284,0.431,5.53
248,284,0.924,8.97
249,284,4.367,20.77
250,284,1.222,10.7
251,284,1.733,14.34
252,284,1.637,13.42
253,284,2.263,15.87
254,284,2.893,18.96
255,284,3.075,20.85
256,284,2.468,19.5
257,284,0.735,7.81
258,284,5.168,30.15
259,284,1.915,19.08
260,284,3.428,24.96
1,285,51.289,174.02
2,285,48.42,170.59
3,285,110.365,206.44
4,285,96.535,214.17
5,285,11.37,124.33
6,285,1.125,34.14
7,285,77.425,213.84
8,285,128.896,250.97
9,285,98.324,249.5
10,285,127.41,268.94
11,285,208.54,298.68
12,285,357.575,339.12
13,285,660.61,407.91
14,285,359.578,383.75
15,285,246.433,332.08
16,285,145.628,272.65
17,285,138.815,247.58
18,285,0.022,0
19,285,0,0
20,285,0,0
21,285,0.015,0
22,285,28.545,169.24
23,285,39.733,190.28
24,285,30.778,186.16
25,285,36.427,201.53
26,285,67.631,246.08
27,285,40.241,226.02
28,285,128.547,303.68
29,285,135.349,326.98
30,285,255.675,395.81
31,285,150.804,371.61
32,285,246.413,436.99
33,285,176.613,439.26
34,285,313.004,517.8
35,285,793.88,621
36,285,1066.726,622.14
37,285,863.079,592.06
38,285,1478.6801,643.44
39,285,1164.668,554.24
40,285,682.899,457.34
41,285,635.761,418.94
42,285,1883.058,496.51
43,285,1531.573,521.14
44,285,1817.177,502.83
45,285,3176.5071,562.83
46,285,2107.8069,553.03
47,285,2082.4121,539.8
48,285,3938.0171,500.91
49,285,3179.4431,396.34
50,285,558.64,264.86
51,285,2024.152,329.28
52,285,1644.302,314.7
53,285,1408.161,327.03
54,285,1136.406,376.93
55,285,1792.076,379.26
56,285,708.99,297.71
57,285,1738.4449,264.02
58,285,845.665,152.27
59,285,614.109,88.29
60,285,239.54,41.54
61,285,58.663,16.84
62,285,17.861,6.11
63,285,17.276,1.96
64,285,0.126,0
65,285,0.007,0
66,285,0,0
67,285,0,0
68,285,0.243,0
69,285,4.874,0.6
70,285,5.047,1.75
71,285,4.898,2.87
72,285,4.861,3.86
73,285,4.605,4.72
74,285,1.976,3.62
75,285,2.266,4.49
76,285,2.431,5.24
77,285,2.493,5.94
78,285,2.608,6.99
79,285,2.945,7.79
80,285,8.934,14.62
81,285,12.532,19.37
82,285,14.084,23.21
83,285,15.322,26.96
84,285,16.087,30.73
85,285,10.899,28.94
86,285,43.754,48.76
87,285,64.604,64.86
88,285,18.386,52.89
89,285,5.121,32.1
90,285,69.149,87.4
91,285,62.18,97.04
92,285,60.228,102.76
93,285,188.707,150.64
94,285,247.288,175.94
95,285,797.483,265.27
96,285,719.021,301.52
97,285,517.829,292.2
98,285,549.444,291.23
99,285,1059.046,349.18
100,285,251.842,298.72
101,285,84.844,242.79
102,285,409.142,343.13
103,285,783.403,423.96
104,285,474.762,402.52
105,285,332.996,357.61
106,285,566.052,361.41
107,285,21.516,167.69
108,285,63.921,225.08
109,285,22.678,172.21
110,285,3.322,83.22
111,285,110.991,265.18
112,285,43.612,220.14
113,285,104.783,277.81
114,285,464.219,388.08
115,285,1285.573,422.14
116,285,216.72,269.27
117,285,0.004,0
118,285,98.341,218.47
119,285,341.684,267.18
120,285,478.031,293.04
121,285,534.565,282.57
122,285,0.012,0
123,285,0.007,0
124,285,63.705,177.72
125,285,79.945,175.41
126,285,165.864,206.43
127,285,900.968,291.65
128,285,148.181,202.86
129,285,222.822,223.02
130,285,20.277,129.58
131,285,970.257,332.98
132,285,765.193,344.32
133,285,445.152,303.39
134,285,20.144,149.4
135,285,420.76,320.23
136,285,240.548,316.28
137,285,270.843,333.72
138,285,132.122,294.6
139,285,536.533,388.61
140,285,540.95,357.23
141,285,426.599,359.03
142,285,572.162,369.72
143,285,706.091,329.88
144,285,1016.12,350.99
145,285,606.963,333.71
146,285,593.488,322.99
147,285,127.676,236.67
148,285,696.733,339.74
149,285,633.478,318.28
150,285,186.607,228.91
151,285,81.871,186.25
152,285,116.994,183.22
153,285,53.036,144.63
154,285,130.495,160.91
155,285,35.835,111.07
156,285,28.143,100.89
157,285,34.352,103.11
158,285,20.588,83.88
159,285,17.091,76.64
160,285,12.884,65.65
161,285,0.223,4.24
162,285,38.136,87.2
163,285,37.982,79.73
164,285,21.808,62.53
165,285,10.095,44.15
166,285,4.99,32.4
167,285,1.324,17.15
168,285,0.043,0.8
169,285,0.267,7.25
170,285,15.311,50.74
171,285,24.152,53.24
172,285,21.654,47.03
173,285,16.686,38.66
174,285,6.828,24.9
175,285,12.07,28.97
176,285,10.072,24.18
177,285,10.169,21.92
178,285,10.118,19.96
179,285,5.838,14.51
180,285,9.096,17.73
181,285,4.181,13.15
182,285,4.157,12.93
183,285,4.729,13.19
184,285,5.453,13.52
185,285,5.401,13.88
186,285,7.23,16.91
187,285,4.923,14.81
188,285,4.744,13.52
189,285,5.36,12.75
190,285,9.11,16.36
191,285,6.425,14.32
192,285,7.161,16.12
193,285,5.102,14.51
194,285,6.427,16.8
195,285,7.077,17.62
196,285,4.97,16.89
197,285,3.351,14.07
198,285,3.16,13.27
199,285,3.356,15.6
200,285,3.347,16.16
201,285,2.692,13.53
202,285,1.62,9.44
203,285,6.446,19.92
204,285,4.209,16.5
205,285,3.443,13.48
206,285,3.82,13.88
207,285,1.242,5.87
208,285,0.831,4.96
209,285,0.692,6.64
210,285,1.504,8.88
211,285,1.72,9.39
212,285,0.156,2.52
213,285,0.022,0
214,285,0,0
215,285,0,0
216,285,0.164,2.15
217,285,0.535,5.55
218,285,0.514,5.14
219,285,0.609,5.87
220,285,0.313,3.75
221,285,0.022,0
222,285,0.015,0
223,285,12.72,26.93
224,285,0.246,3.79
225,285,0.311,4.5
226,285,0.242,3.26
227,285,0.252,2.75
228,285,0.401,3.43
229,285,0.312,2.93
230,285,0.245,3.54
231,285,0.312,3.48
232,285,0.186,1.57
233,285,0.258,3.03
234,285,0.372,4.19
235,285,0.478,3.88
236,285,0.591,6.63
237,285,0.697,6.7
238,285,0.84,7.84
239,285,1.528,11.18
240,285,0.724,6.47
241,285,0.208,3.99
242,285,0.375,4.57
243,285,0.419,4.39
244,285,0.288,2.67
245,285,0.359,3.46
246,285,0.594,6.14
247,285,0.466,5.05
248,285,0.173,1.24
249,285,3.136,16.71
250,285,0.84,7.46
251,285,1.612,12.54
252,285,1.309,11.87
253,285,1.547,12.84
254,285,2.168,16.32
255,285,2.327,17.17
256,285,2.17,17.73
257,285,2.147,18.18
258,285,2.694,20.28
259,285,1.821,17.45
260,285,4.186,27.49
1,286,2.065,51.78
2,286,0.563,22.55
3,286,9.275,94.32
4,286,117.811,213.8
5,286,74.587,207.65
6,286,0.259,20.9
7,286,2.88,76.78
8,286,49.421,191.49
9,286,83.88,225.42
10,286,123.275,249.66
11,286,161.325,267.26
12,286,164.04,285.21
13,286,181.822,316.26
14,286,572.605,402.26
15,286,513.426,355.02
16,286,50.595,214.17
17,286,230.362,276.62
18,286,0.068,11.57
19,286,0,0
20,286,0.068,15.53
21,286,0.184,16.14
22,286,10.206,116.43
23,286,45.091,194.69
24,286,55.607,213.78
25,286,14.498,153.03
26,286,44.949,218.01
27,286,51.022,232.77
28,286,31.956,212.66
29,286,209.28,347.91
30,286,1052.951,498.99
31,286,268.168,421.15
32,286,130.028,384.01
33,286,513.056,526.7
34,286,130.605,439.11
35,286,465.74,513.88
36,286,1298.925,556.39
37,286,1035.6851,521.24
38,286,1071.95,521.85
39,286,581.537,472.31
40,286,212.418,395.9
41,286,1268.637,457.53
42,286,626.738,366.04
43,286,1723.853,438.77
44,286,2373.7219,434.68
45,286,1374.921,400.81
46,286,1891.204,447.26
47,286,3592.5759,442.53
48,286,915.957,314.25
49,286,353.16,240.86
50,286,399.45,215.93
51,286,435.332,197.34
52,286,289.448,196.61
53,286,458.75,232.28
54,286,909.28,307.43
55,286,543.04,261.73
56,286,697.172,246.41
57,286,856.741,239.38
58,286,2580.5349,199.85
59,286,572.652,80.27
60,286,147.331,31.96
61,286,37.954,12.78
62,286,9.704,5.22
63,286,8.869,2.63
64,286,5.774,0.61
65,286,0.097,0
66,286,0.098,0
67,286,1.661,0.07
68,286,6.146,0.65
69,286,5.465,1.64
70,286,4.9,2.41
71,286,4.142,3.22
72,286,3.97,4.16
73,286,2.513,4.03
74,286,2.266,4.48
75,286,2.417,4.95
76,286,2.417,5.45
77,286,2.435,6.38
78,286,2.753,7.35
79,286,2.125,7.08
80,286,13.839,18.15
81,286,13.615,21.31
82,286,12.956,23.89
83,286,13.853,27.57
84,286,14.337,31.44
85,286,18.189,37.45
86,286,30.008,48.57
87,286,41.216,60.87
88,286,7.556,39.71
89,286,23.49,58.94
90,286,88.247,94.73
91,286,29.959,82.65
92,286,96.056,115.47
93,286,109.934,141.57
94,286,381.812,201.64
95,286,69.857,155.79
96,286,235.046,206.29
97,286,576.399,258.06
98,286,30.844,147.64
99,286,227.916,256.6
100,286,1477.2,376.44
101,286,661.533,359.75
102,286,198.817,299.29
103,286,175.944,314.2
104,286,722.792,395.58
105,286,107.518,258.55
106,286,117.627,257.18
107,286,33.45,191.11
108,286,0.166,17.56
109,286,40.051,206.94
110,286,98.909,263.82
111,286,166.962,298.86
112,286,24.761,194.83
113,286,428.76,381.16
114,286,110.418,313.46
115,286,1025.109,399.33
116,286,253.619,276.32
117,286,0.022,0
118,286,128.304,226.43
119,286,123.892,210.52
120,286,21.317,130.99
121,286,3.696,67.72
122,286,0,0
123,286,0.041,5.22
124,286,111.39,199.73
125,286,66.573,158.02
126,286,18.865,107.6
127,286,65.827,154.99
128,286,26.12,119.81
129,286,66.746,155.7
130,286,641.698,253.74
131,286,887.39,299.79
132,286,226.809,258.81
133,286,479.759,274.69
134,286,138.415,240.63
135,286,241.262,293.93
136,286,357.922,337.63
137,286,708.418,384.47
138,286,291.887,319.12
139,286,578.294,359.98
140,286,895.223,347.93
141,286,806.212,355.95
142,286,2088.8589,413.31
143,286,548.528,287.9
144,286,291.753,246.94
145,286,467.606,291.83
146,286,611.279,298.79
147,286,223.311,243.72
148,286,333.51,258.58
149,286,141.155,215.95
150,286,1.496,37.4
151,286,83.318,187.56
152,286,118.738,180.08
153,286,89.044,161.25
154,286,107.592,149.38
155,286,15.344,85.35
156,286,26.545,93.39
157,286,29.03,92.36
158,286,13.763,71.07
159,286,12.589,66.16
160,286,2.647,30.04
161,286,0.007,0
162,286,70.436,100.21
163,286,51.672,81.21
164,286,14.441,52.17
165,286,1.926,19.72
166,286,0.012,0
167,286,0.267,5.88
168,286,5.95,35.75
169,286,16.068,49.27
170,286,23.416,52.54
